TargetFolder,PlotYrsStart,PlotYrsEnd,PlotYrsUnkEnd,Plot,PlotTitle,GroupIndex,CUIndex,Species,CU_Name,Group
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,1,2,Chinook,Lower Fraser River_FA_0.3,CK-Fraser_Lower
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,1,3,Chinook,Lower Fraser River_SP_1.3,CK-Fraser_Lower
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,1,4,Chinook,Lower Fraser River-Upper Pitt_SU_1.3,CK-Fraser_Lower
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,1,5,Chinook,Lower Fraser River_SU_1.3,CK-Fraser_Lower
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,1,6,Chinook,Maria Slough_SU_0.3,CK-Fraser_Lower
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,8,9,Chinook,Middle Fraser-Fraser Canyon_SP_1.3,CK_Fraser_Mid_Upper
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,8,10,Chinook,Middle Fraser River-Portage_FA_1.3,CK_Fraser_Mid_Upper
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,8,11,Chinook,Middle Fraser River_SP_1.3,CK_Fraser_Mid_Upper
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,8,12,Chinook,Middle Fraser River_SU_1.3,CK_Fraser_Mid_Upper
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,8,13,Chinook,Upper Fraser River_SP_1.3,CK_Fraser_Mid_Upper
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,16,Chinook,South Thompson_SU_0.3,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,17,Chinook,South Thompson_SU_1.3,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,18,Chinook,Shuswap River_SU_0.3,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,19,Chinook,South Thompson-Bessette Creek_SU_1.2,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,20,Chinook,Lower Thompson_SP_1.2,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,21,Chinook,North Thompson_SP_1.3,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,22,Chinook,North Thompson_SU_1.3,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,15,23,Chinook,Upper Adams River_SU_x.x,CK-Fraser_Thompson
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,25,26,Chinook,Okanagan_1.x,CK-Columbia
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,29,Chinook,Boundary Bay_FA_0.3,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,30,Chinook,Southern Mainland-Georgia Strait_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,31,Chinook,Southern Mainland-Southern Fjords_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,32,Chinook,East Vancouver Island-Goldstream_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,33,Chinook,East Vancouver Island-Cowichan & Koksilah_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,34,Chinook,East Vancouver Island-Nanaimo_SP_1.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,35,Chinook,East Vancouver Island-Nanaimo & Chemainus_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,36,Chinook,East Vancouver Island-Qualicum & Puntledge_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,37,Chinook,East Vancouver Island-North_FA_0.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,38,Chinook,East Vancouver Island - Georgia Strait Summer 0.3,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,39,Chinook,Homathko_SU_x.x,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,28,40,Chinook,Klinaklini_SU_1.3,CK-Inner_South_Coast
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,42,43,Chinook,West Vancouver Island-South_FA_0.x,CK_WCVI
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,42,44,Chinook,West Vancouver Island-Nootka & Kyuquot_FA_0.x,CK_WCVI
