"","Year","SpnForAbd_Total","Recruits_Total","CU_ID","CU_Name","DU_ID","Recruits_Wild","SpnForTrend_Total","SpnForAbd_Wild","SpnForTrend_Wild","Species"
"1",1959,1078000,1889246,"PKO-01","Fraser Pink",NA,NA,1078000,1078000,1078000,"Pink"
"2",1961,1092561,5482350,"PKO-01","Fraser Pink",NA,NA,1092561,1092561,1092561,"Pink"
"3",1963,1954038,2319887,"PKO-01","Fraser Pink",NA,NA,1954038,1954038,1954038,"Pink"
"4",1965,1194099,12962791,"PKO-01","Fraser Pink",NA,NA,1194099,1194099,1194099,"Pink"
"5",1967,1831219,3931461,"PKO-01","Fraser Pink",NA,NA,1831219,1831219,1831219,"Pink"
"6",1969,1530913,9763328,"PKO-01","Fraser Pink",NA,NA,1530913,1530913,1530913,"Pink"
"7",1971,1804952,6803984,"PKO-01","Fraser Pink",NA,NA,1804952,1804952,1804952,"Pink"
"8",1973,1754261,4893955,"PKO-01","Fraser Pink",NA,NA,1754261,1754261,1754261,"Pink"
"9",1975,1367089,8209485,"PKO-01","Fraser Pink",NA,NA,1367089,1367089,1367089,"Pink"
"10",1977,2387811,14404120,"PKO-01","Fraser Pink",NA,NA,2387811,2387811,2387811,"Pink"
"11",1979,3560654,18684689,"PKO-01","Fraser Pink",NA,NA,3560654,3560654,3560654,"Pink"
"12",1981,4488336,15346097,"PKO-01","Fraser Pink",NA,NA,4488336,4488336,4488336,"Pink"
"13",1983,4631721,19038024,"PKO-01","Fraser Pink",NA,NA,4631721,4631721,4631721,"Pink"
"14",1985,6460950,7171773,"PKO-01","Fraser Pink",NA,NA,6460950,6460950,6460950,"Pink"
"15",1987,3223521,16484275,"PKO-01","Fraser Pink",NA,NA,3223521,3223521,3223521,"Pink"
"16",1989,7189201,22173639,"PKO-01","Fraser Pink",NA,NA,7189201,7189201,7189201,"Pink"
"17",1991,12942835,16983498,"PKO-01","Fraser Pink",NA,NA,12942835,12942835,12942835,"Pink"
"18",1993,10768335,12903708,"PKO-01","Fraser Pink",NA,NA,10768335,10768335,10768335,"Pink"
"19",1995,7174584,8175964,"PKO-01","Fraser Pink",NA,NA,7174584,7174584,7174584,"Pink"
"20",1997,2842108,3608265,"PKO-01","Fraser Pink",NA,NA,2842108,2842108,2842108,"Pink"
"21",1999,3444982,21261774,"PKO-01","Fraser Pink",NA,NA,3444982,3444982,3444982,"Pink"
"22",2001,19813620,24250000,"PKO-01","Fraser Pink",NA,NA,19813620,19813620,19813620,"Pink"
"23",2003,22181030,9870000,"PKO-01","Fraser Pink",NA,NA,22181030,22181030,22181030,"Pink"
"24",2005,8809624,8490000,"PKO-01","Fraser Pink",NA,NA,8809624,8809624,8809624,"Pink"
"25",2007,7650052,19936153,"PKO-01","Fraser Pink",NA,NA,7650052,7650052,7650052,"Pink"
"26",2009,15428836,20645119.62,"PKO-01","Fraser Pink",NA,NA,15428836,15428836,15428836,"Pink"
"27",2011,12784507.74,15897819.05,"PKO-01","Fraser Pink",NA,NA,12784507.74,12784507.74,12784507.74,"Pink"
"28",2013,9344490.078,5865236.133,"PKO-01","Fraser Pink",NA,NA,9344490.078,9344490.078,9344490.078,"Pink"
"29",2015,5315845,3563091.085,"PKO-01","Fraser Pink",NA,NA,5315845,5315845,5315845,"Pink"
"30",2017,3392159,8858203.465,"PKO-01","Fraser Pink",NA,NA,3392159,3392159,3392159,"Pink"
"31",2019,8307419.479,8107513.214,"PKO-01","Fraser Pink",NA,NA,8307419.479,8307419.479,8307419.479,"Pink"
"32",2021,7827444.568,NA,"PKO-01","Fraser Pink",NA,NA,7827444.568,7827444.568,7827444.568,"Pink"
"33",2023,9575760,NA,"PKO-01","Fraser Pink",NA,NA,9575760,9575760,9575760,"Pink"
