"CU_ID","Species","Stock","Label","Year","Metric","Value","LBM","UBM","Status","Data_Type"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1995,"RelAbd",82279.7508306332,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1996,"RelAbd",60478.4958878056,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1997,"RelAbd",53165.6561644177,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1998,"RelAbd",63380.0895704306,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1999,"RelAbd",87664.3500134017,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2000,"RelAbd",104871.068213272,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2001,"RelAbd",116567.26973828,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2002,"RelAbd",93806.9882849713,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2003,"RelAbd",116134.47863925,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2004,"RelAbd",133999.133633395,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2005,"RelAbd",127055.114701783,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2006,"RelAbd",116971.45570098,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2007,"RelAbd",87227.4227111667,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2008,"RelAbd",64449.4029341839,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2009,"RelAbd",60792.785381436,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2010,"RelAbd",69511.5710313266,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2011,"RelAbd",78344.5915738885,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2012,"RelAbd",79663.0595588794,42918,71412,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2013,"RelAbd",70520.901907088,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2014,"RelAbd",57216.9139300136,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2015,"RelAbd",54492.764360314,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2016,"RelAbd",53437.0274654195,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2017,"RelAbd",48710.4739488958,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2018,"RelAbd",49027.032101534,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2019,"RelAbd",40019.4362492817,42918,71412,"Red","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2020,"RelAbd",40438.8745786481,42918,71412,"Red","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2021,"RelAbd",42527.5185286755,42918,71412,"Red","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",2022,"RelAbd",49062.1595667839,42918,71412,"Amber","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1995,"AbsAbd",82279.7508306332,1000,10000,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1996,"AbsAbd",60478.4958878056,1000,10000,"Green","Abs_Abd"
"CK-03","Chinook","Lower Fraser River_FA_0.3","SpnForAbd_Wild",1997,"AbsAbd",53165.6561644177,1000,10000,"Green","Abs_Abd"
